,date,homeTeam,homeTeamPTS,awayTeam,awayTeamPTS,Over/Under
371,"Oct 27, 2019",Chicago Bears,16,Los Angeles,17,41.0
372,"Oct 27, 2019",San Francisco,51,Carolina Panthers,13,41.0
373,"Oct 27, 2019",New England,27,Cleveland Browns,13,43.0
374,"Oct 27, 2019",Houston Texans,27,Oakland Raiders,24,52.0
375,"Oct 27, 2019",Kansas City,24,Green Bay,31,48.0
376,"Oct 28, 2019",Pittsburgh Steelers,27,Miami Dolphins,14,44.0
377,"Oct 31, 2019",Arizona Cardinals,25,San Francisco,28,43.5
378,"Nov 3, 2019",Jacksonville Jaguars,3,Houston Texans,26,46.0
379,"Nov 3, 2019",Carolina Panthers,30,Tennessee Titans,20,43.0
380,"Nov 3, 2019",Buffalo Bills,24,Washington Redskins,9,37.0
381,"Nov 3, 2019",Pittsburgh Steelers,26,Indianapolis Colts,24,39.5
382,"Nov 3, 2019",Philadelphia Eagles,22,Chicago Bears,14,41.0
383,"Nov 3, 2019",Miami Dolphins,26,New York,18,42.5
384,"Nov 3, 2019",Kansas City,26,Minnesota Vikings,23,46.0
385,"Nov 3, 2019",Seattle Seahawks,40,Tampa Bay,34,51.0
386,"Nov 3, 2019",Oakland Raiders,31,Detroit Lions,24,51.5
387,"Nov 3, 2019",Los Angeles,26,Green Bay,11,50.0
388,"Nov 3, 2019",Denver Broncos,24,Cleveland Browns,19,39.0
389,"Nov 3, 2019",Baltimore Ravens,37,New England,20,44.5
390,"Nov 4, 2019",New York,18,Dallas Cowboys,37,48.5
391,"Nov 7, 2019",Oakland Raiders,26,Los Angeles,24,49.0
392,"Nov 10, 2019",Cincinnati Bengals,13,Baltimore Ravens,49,44.0
393,"Nov 10, 2019",Chicago Bears,20,Detroit Lions,13,38.0
394,"Nov 10, 2019",Tampa Bay,30,Arizona Cardinals,27,51.0
395,"Nov 10, 2019",Tennessee Titans,35,Kansas City,32,49.0
396,"Nov 10, 2019",New York,34,New York,27,43.0
397,"Nov 10, 2019",New Orleans,9,Atlanta Falcons,26,51.5
398,"Nov 10, 2019",Cleveland Browns,19,Buffalo Bills,16,42.0
399,"Nov 10, 2019",Indianapolis Colts,12,Miami Dolphins,16,44.5
400,"Nov 10, 2019",Pittsburgh Steelers,17,Los Angeles,12,43.0
401,"Nov 10, 2019",Green Bay,24,Carolina Panthers,16,49.0
402,"Nov 10, 2019",Dallas Cowboys,24,Minnesota Vikings,28,48.5
403,"Nov 11, 2019",San Francisco,24,Seattle Seahawks,27,47.0
404,"Nov 14, 2019",Cleveland Browns,21,Pittsburgh Steelers,7,41.5
405,"Nov 17, 2019",Indianapolis Colts,33,Jacksonville Jaguars,13,41.5
406,"Nov 17, 2019",Carolina Panthers,3,Atlanta Falcons,29,49.0
407,"Nov 17, 2019",Washington Redskins,17,New York,34,37.5
408,"Nov 17, 2019",Tampa Bay,17,New Orleans,34,50.5
409,"Nov 17, 2019",Baltimore Ravens,41,Houston Texans,7,51.0
410,"Nov 17, 2019",Minnesota Vikings,27,Denver Broncos,23,40.5
411,"Nov 17, 2019",Miami Dolphins,20,Buffalo Bills,37,41.5
412,"Nov 17, 2019",Detroit Lions,27,Dallas Cowboys,35,46.5
413,"Nov 17, 2019",San Francisco,36,Arizona Cardinals,26,44.0
414,"Nov 17, 2019",Oakland Raiders,17,Cincinnati Bengals,10,48.0
415,"Nov 17, 2019",Philadelphia Eagles,10,New England,17,45.0
416,"Nov 17, 2019",Los Angeles,17,Chicago Bears,7,40.0
417,"Nov 18, 2019",Los Angeles,17,Kansas City,24,52.5
418,"Nov 21, 2019",Houston Texans,20,Indianapolis Colts,17,46.0
419,"Nov 24, 2019",Buffalo Bills,20,Denver Broncos,3,37.0
420,"Nov 24, 2019",Atlanta Falcons,22,Tampa Bay,35,51.5
421,"Nov 24, 2019",Washington Redskins,19,Detroit Lions,16,39.0
422,"Nov 24, 2019",Philadelphia Eagles,9,Seattle Seahawks,17,45.5
423,"Nov 24, 2019",New York,34,Oakland Raiders,3,45.0
424,"Nov 24, 2019",New Orleans,34,Carolina Panthers,31,46.0
425,"Nov 24, 2019",Cleveland Browns,41,Miami Dolphins,24,45.5
426,"Nov 24, 2019",Cincinnati Bengals,10,Pittsburgh Steelers,16,37.5
427,"Nov 24, 2019",Chicago Bears,19,New York,14,41.0
428,"Nov 24, 2019",Tennessee Titans,42,Jacksonville Jaguars,20,42.0
429,"Nov 24, 2019",New England,13,Dallas Cowboys,9,44.0
430,"Nov 24, 2019",San Francisco,37,Green Bay,8,48.0
431,"Nov 25, 2019",Los Angeles,6,Baltimore Ravens,45,47.0
432,"Nov 28, 2019",Detroit Lions,20,Chicago Bears,24,37.5
433,"Nov 28, 2019",Dallas Cowboys,15,Buffalo Bills,26,46.5
434,"Nov 28, 2019",Atlanta Falcons,18,New Orleans,26,48.0
435,"Dec 1, 2019",Baltimore Ravens,20,San Francisco,17,45.0
436,"Dec 1, 2019",Pittsburgh Steelers,20,Cleveland Browns,13,40.0
437,"Dec 1, 2019",New York,13,Green Bay,31,43.5
438,"Dec 1, 2019",Miami Dolphins,37,Philadelphia Eagles,31,45.0
439,"Dec 1, 2019",Jacksonville Jaguars,11,Tampa Bay,28,46.5
440,"Dec 1, 2019",Indianapolis Colts,17,Tennessee Titans,31,41.5
441,"Dec 1, 2019",Cincinnati Bengals,22,New York,6,43.0
442,"Dec 1, 2019",Carolina Panthers,21,Washington Redskins,29,38.5
443,"Dec 1, 2019",Arizona Cardinals,7,Los Angeles,34,47.0
444,"Dec 1, 2019",Kansas City,40,Oakland Raiders,9,49.5
445,"Dec 1, 2019",Denver Broncos,23,Los Angeles,20,39.0
446,"Dec 1, 2019",Houston Texans,28,New England,22,47.0
447,"Dec 2, 2019",Seattle Seahawks,37,Minnesota Vikings,30,48.0
448,"Dec 5, 2019",Chicago Bears,31,Dallas Cowboys,24,43.0
449,"Dec 8, 2019",Buffalo Bills,17,Baltimore Ravens,24,44.0
450,"Dec 8, 2019",Atlanta Falcons,40,Carolina Panthers,20,48.0
451,"Dec 8, 2019",Tampa Bay,38,Indianapolis Colts,35,46.5
452,"Dec 8, 2019",New York,22,Miami Dolphins,21,47.0
453,"Dec 8, 2019",New Orleans,46,San Francisco,48,45.0
454,"Dec 8, 2019",Minnesota Vikings,20,Detroit Lions,7,43.5
455,"Dec 8, 2019",Houston Texans,24,Denver Broncos,38,42.5
456,"Dec 8, 2019",Green Bay,20,Washington Redskins,15,42.5
457,"Dec 8, 2019",Cleveland Browns,27,Cincinnati Bengals,19,43.0
458,"Dec 8, 2019",Jacksonville Jaguars,10,Los Angeles,45,42.0
459,"Dec 8, 2019",Oakland Raiders,21,Tennessee Titans,42,47.0
460,"Dec 8, 2019",New England,16,Kansas City,23,49.5
461,"Dec 8, 2019",Arizona Cardinals,17,Pittsburgh Steelers,23,43.5
462,"Dec 8, 2019",Los Angeles,28,Seattle Seahawks,12,47.5
463,"Dec 9, 2019",Philadelphia Eagles,23,New York,17,45.5
464,"Dec 12, 2019",Baltimore Ravens,42,New York,21,44.0
465,"Dec 15, 2019",Cincinnati Bengals,13,New England,34,42.0
466,"Dec 15, 2019",Carolina Panthers,24,Seattle Seahawks,30,48.5
467,"Dec 15, 2019",Washington Redskins,27,Philadelphia Eagles,37,38.0
468,"Dec 15, 2019",Tennessee Titans,21,Houston Texans,24,50.0
469,"Dec 15, 2019",New York,36,Miami Dolphins,20,47.0
470,"Dec 15, 2019",Kansas City,23,Denver Broncos,3,43.0
471,"Dec 15, 2019",Green Bay,21,Chicago Bears,13,40.0
472,"Dec 15, 2019",Detroit Lions,17,Tampa Bay,38,46.0
473,"Dec 15, 2019",Los Angeles,10,Minnesota Vikings,39,45.0
474,"Dec 15, 2019",Oakland Raiders,16,Jacksonville Jaguars,20,47.0
475,"Dec 15, 2019",Arizona Cardinals,38,Cleveland Browns,24,49.0
476,"Dec 15, 2019",San Francisco,22,Atlanta Falcons,29,50.0
477,"Dec 15, 2019",Dallas Cowboys,44,Los Angeles,21,48.5
478,"Dec 15, 2019",Pittsburgh Steelers,10,Buffalo Bills,17,37.0
479,"Dec 16, 2019",New Orleans,34,Indianapolis Colts,7,48.5
480,"Dec 21, 2019",Tampa Bay,20,Houston Texans,23,50.0
481,"Dec 21, 2019",New England,24,Buffalo Bills,17,38.5
482,"Dec 21, 2019",San Francisco,34,Los Angeles,31,45.5
483,"Dec 22, 2019",Washington Redskins,35,New York,41,42.0
484,"Dec 22, 2019",Tennessee Titans,28,New Orleans,38,49.0
485,"Dec 22, 2019",New York,16,Pittsburgh Steelers,10,36.5
486,"Dec 22, 2019",Miami Dolphins,38,Cincinnati Bengals,35,46.0
487,"Dec 22, 2019",Indianapolis Colts,38,Carolina Panthers,6,46.0
488,"Dec 22, 2019",Cleveland Browns,15,Baltimore Ravens,31,48.5
489,"Dec 22, 2019",Atlanta Falcons,24,Jacksonville Jaguars,12,48.0
490,"Dec 22, 2019",Los Angeles,17,Oakland Raiders,24,45.0
491,"Dec 22, 2019",Denver Broncos,27,Detroit Lions,17,40.0
492,"Dec 22, 2019",Seattle Seahawks,13,Arizona Cardinals,27,51.0
493,"Dec 22, 2019",Philadelphia Eagles,17,Dallas Cowboys,9,47.0
494,"Dec 22, 2019",Chicago Bears,3,Kansas City,26,45.5
495,"Dec 23, 2019",Minnesota Vikings,10,Green Bay,23,47.0
496,"Dec 29, 2019",Cincinnati Bengals,33,Cleveland Browns,23,44.0
497,"Dec 29, 2019",Carolina Panthers,10,New Orleans,42,45.0
498,"Dec 29, 2019",Buffalo Bills,6,New York,13,37.0
499,"Dec 29, 2019",Tampa Bay,22,Atlanta Falcons,28,48.0
500,"Dec 29, 2019",New England,24,Miami Dolphins,27,46.0
501,"Dec 29, 2019",Minnesota Vikings,19,Chicago Bears,21,36.5
502,"Dec 29, 2019",Kansas City,31,Los Angeles,21,46.0
503,"Dec 29, 2019",Detroit Lions,20,Green Bay,23,44.0
504,"Dec 29, 2019",Baltimore Ravens,28,Pittsburgh Steelers,10,35.0
505,"Dec 29, 2019",Los Angeles,31,Arizona Cardinals,24,46.0
506,"Dec 29, 2019",New York,17,Philadelphia Eagles,34,44.0
507,"Dec 29, 2019",Jacksonville Jaguars,38,Indianapolis Colts,20,41.5
508,"Dec 29, 2019",Houston Texans,14,Tennessee Titans,35,43.0
509,"Dec 29, 2019",Denver Broncos,16,Oakland Raiders,15,41.5
510,"Dec 29, 2019",Dallas Cowboys,47,Washington Redskins,16,47.5
511,"Dec 29, 2019",Seattle Seahawks,21,San Francisco,26,47.0
512,"Sep 10, 2020",Kansas City,34,Houston Texans,20,53.5
513,"Sep 13, 2020",Buffalo Bills,27,New York,17,39.5
514,"Sep 13, 2020",Atlanta Falcons,25,Seattle Seahawks,38,49.5
515,"Sep 13, 2020",Washington Football,27,Philadelphia Eagles,17,41.5
516,"Sep 13, 2020",Baltimore Ravens,38,Cleveland Browns,6,47.0
517,"Sep 13, 2020",New England,21,Miami Dolphins,11,41.5
518,"Sep 13, 2020",Minnesota Vikings,34,Green Bay,43,44.0
519,"Sep 13, 2020",Jacksonville Jaguars,27,Indianapolis Colts,20,44.0
520,"Sep 13, 2020",Detroit Lions,23,Chicago Bears,27,42.5
521,"Sep 13, 2020",Carolina Panthers,30,Las Vegas,34,48.0
522,"Sep 13, 2020",Cincinnati Bengals,13,Los Angeles,16,41.5
523,"Sep 13, 2020",San Francisco,20,Arizona Cardinals,24,48.5
524,"Sep 13, 2020",New Orleans,34,Tampa Bay,23,48.5
525,"Sep 13, 2020",Los Angeles,20,Dallas Cowboys,17,52.0
526,"Sep 14, 2020",New York,16,Pittsburgh Steelers,26,44.0
527,"Sep 14, 2020",Denver Broncos,14,Tennessee Titans,16,41.5
528,"Sep 17, 2020",Cleveland Browns,35,Cincinnati Bengals,30,44.5
529,"Sep 20, 2020",Indianapolis Colts,28,Minnesota Vikings,11,49.0
530,"Sep 20, 2020",Chicago Bears,17,New York,13,42.5
531,"Sep 20, 2020",Tampa Bay,31,Carolina Panthers,17,47.0
532,"Sep 20, 2020",Pittsburgh Steelers,26,Denver Broncos,21,41.0
533,"Sep 20, 2020",Philadelphia Eagles,19,Los Angeles,37,46.0
534,"Sep 20, 2020",Tennessee Titans,33,Jacksonville Jaguars,30,44.5
535,"Sep 20, 2020",New York,13,San Francisco,31,41.5
536,"Sep 20, 2020",Miami Dolphins,28,Buffalo Bills,31,42.5
537,"Sep 20, 2020",Green Bay,42,Detroit Lions,21,51.0
538,"Sep 20, 2020",Dallas Cowboys,40,Atlanta Falcons,39,53.0
539,"Sep 20, 2020",Arizona Cardinals,30,Washington Football,15,46.5
540,"Sep 20, 2020",Los Angeles,20,Kansas City,23,47.0
541,"Sep 20, 2020",Houston Texans,16,Baltimore Ravens,33,49.5
542,"Sep 20, 2020",Seattle Seahawks,35,New England,30,45.0
543,"Sep 21, 2020",Las Vegas,34,New Orleans,24,47.5
544,"Sep 24, 2020",Jacksonville Jaguars,13,Miami Dolphins,31,49.5
545,"Sep 27, 2020",Buffalo Bills,35,Los Angeles,32,46.5
546,"Sep 27, 2020",Atlanta Falcons,26,Chicago Bears,30,46.0
547,"Sep 27, 2020",Pittsburgh Steelers,28,Houston Texans,21,46.5
548,"Sep 27, 2020",Philadelphia Eagles,23,Cincinnati Bengals,23,46.5
549,"Sep 27, 2020",New York,9,San Francisco,36,44.0
550,"Sep 27, 2020",New England,36,Las Vegas,20,47.0
551,"Sep 27, 2020",Minnesota Vikings,30,Tennessee Titans,31,49.5
552,"Sep 27, 2020",Cleveland Browns,34,Washington Football,20,45.0
553,"Sep 27, 2020",Los Angeles,16,Carolina Panthers,21,43.5
554,"Sep 27, 2020",Indianapolis Colts,36,New York,7,44.0
555,"Sep 27, 2020",Seattle Seahawks,38,Dallas Cowboys,31,58.0
556,"Sep 27, 2020",Denver Broncos,10,Tampa Bay,28,42.5
557,"Sep 27, 2020",Arizona Cardinals,23,Detroit Lions,26,55.5
558,"Sep 27, 2020",New Orleans,30,Green Bay,37,52.0
559,"Sep 28, 2020",Baltimore Ravens,20,Kansas City,34,55.0
560,"Oct 1, 2020",New York,28,Denver Broncos,37,41.0
561,"Oct 4, 2020",Chicago Bears,11,Indianapolis Colts,19,43.5
562,"Oct 4, 2020",Carolina Panthers,31,Arizona Cardinals,21,52.5
563,"Oct 4, 2020",Washington Football,17,Baltimore Ravens,31,45.0
564,"Oct 4, 2020",Tampa Bay,38,Los Angeles,31,42.5
565,"Oct 4, 2020",Miami Dolphins,23,Seattle Seahawks,31,55.0
566,"Oct 4, 2020",Houston Texans,23,Minnesota Vikings,31,52.5
567,"Oct 4, 2020",Detroit Lions,29,New Orleans,35,51.5
568,"Oct 4, 2020",Dallas Cowboys,38,Cleveland Browns,49,56.5
569,"Oct 4, 2020",Cincinnati Bengals,33,Jacksonville Jaguars,25,50.0
570,"Oct 4, 2020",Los Angeles,17,New York,9,50.0
571,"Oct 4, 2020",Las Vegas,23,Buffalo Bills,30,53.0
572,"Oct 4, 2020",San Francisco,20,Philadelphia Eagles,25,45.5
573,"Oct 5, 2020",Kansas City,26,New England,10,48.5
574,"Oct 5, 2020",Green Bay,30,Atlanta Falcons,16,56.5
575,"Oct 8, 2020",Chicago Bears,20,Tampa Bay,19,44.0
576,"Oct 11, 2020",Atlanta Falcons,16,Carolina Panthers,23,53.5
577,"Oct 11, 2020",Washington Football,10,Los Angeles,30,45.0
578,"Oct 11, 2020",Baltimore Ravens,27,Cincinnati Bengals,3,49.0
579,"Oct 11, 2020",Pittsburgh Steelers,38,Philadelphia Eagles,29,44.0
580,"Oct 11, 2020",New York,10,Arizona Cardinals,30,48.5
581,"Oct 11, 2020",Kansas City,32,Las Vegas,40,54.5
582,"Oct 11, 2020",Houston Texans,30,Jacksonville Jaguars,14,55.0
583,"Oct 11, 2020",San Francisco,17,Miami Dolphins,43,50.5
584,"Oct 11, 2020",Cleveland Browns,32,Indianapolis Colts,23,48.5
585,"Oct 11, 2020",Dallas Cowboys,37,New York,34,52.0
586,"Oct 11, 2020",Seattle Seahawks,27,Minnesota Vikings,26,54.0
587,"Oct 12, 2020",New Orleans,30,Los Angeles,27,49.5
588,"Oct 13, 2020",Tennessee Titans,42,Buffalo Bills,16,52.0
589,"Oct 18, 2020",Jacksonville Jaguars,16,Detroit Lions,34,52.5
590,"Oct 18, 2020",Indianapolis Colts,31,Cincinnati Bengals,27,46.0
591,"Oct 18, 2020",Carolina Panthers,16,Chicago Bears,23,45.0
592,"Oct 18, 2020",Pittsburgh Steelers,38,Cleveland Browns,7,50.0
593,"Oct 18, 2020",Philadelphia Eagles,28,Baltimore Ravens,30,46.5
594,"Oct 18, 2020",Tennessee Titans,42,Houston Texans,36,52.0
595,"Oct 18, 2020",New York,20,Washington Football,19,42.5
596,"Oct 18, 2020",New England,12,Denver Broncos,18,43.5
597,"Oct 18, 2020",Minnesota Vikings,23,Atlanta Falcons,40,53.5
598,"Oct 18, 2020",Miami Dolphins,24,New York,0,46.0
599,"Oct 18, 2020",Tampa Bay,38,Green Bay,10,55.0
600,"Oct 18, 2020",San Francisco,24,Los Angeles,16,51.0
601,"Oct 19, 2020",Buffalo Bills,17,Kansas City,26,55.0
602,"Oct 19, 2020",Dallas Cowboys,10,Arizona Cardinals,38,55.5
603,"Oct 22, 2020",Philadelphia Eagles,22,New York,21,44.5
604,"Oct 25, 2020",Cincinnati Bengals,34,Cleveland Browns,37,50.0
605,"Oct 25, 2020",Atlanta Falcons,22,Detroit Lions,23,54.0
606,"Oct 25, 2020",Washington Football,25,Dallas Cowboys,3,44.5
607,"Oct 25, 2020",Tennessee Titans,24,Pittsburgh Steelers,27,51.0
608,"Oct 25, 2020",New York,10,Buffalo Bills,18,47.0
609,"Oct 25, 2020",New Orleans,27,Carolina Panthers,24,49.5
610,"Oct 25, 2020",Houston Texans,20,Green Bay,35,55.5
611,"Oct 25, 2020",Las Vegas,20,Tampa Bay,45,51.5
612,"Oct 25, 2020",Los Angeles,39,Jacksonville Jaguars,29,48.0
613,"Oct 25, 2020",New England,6,San Francisco,33,44.5
614,"Oct 25, 2020",Denver Broncos,16,Kansas City,43,46.0
615,"Oct 25, 2020",Arizona Cardinals,37,Seattle Seahawks,34,55.5
616,"Oct 26, 2020",Los Angeles,24,Chicago Bears,10,44.0
617,"Oct 29, 2020",Carolina Panthers,17,Atlanta Falcons,25,52.0
618,"Nov 1, 2020",Buffalo Bills,24,New England,21,41.0
619,"Nov 1, 2020",Baltimore Ravens,24,Pittsburgh Steelers,28,44.0
620,"Nov 1, 2020",Miami Dolphins,28,Los Angeles,17,46.5
621,"Nov 1, 2020",Kansas City,35,New York,9,49.0
622,"Nov 1, 2020",Green Bay,22,Minnesota Vikings,28,47.0
623,"Nov 1, 2020",Detroit Lions,21,Indianapolis Colts,41,49.0
624,"Nov 1, 2020",Cleveland Browns,6,Las Vegas,16,48.0
625,"Nov 1, 2020",Cincinnati Bengals,31,Tennessee Titans,20,49.5
626,"Nov 1, 2020",Denver Broncos,31,Los Angeles,30,44.5
627,"Nov 1, 2020",Chicago Bears,23,New Orleans,26,41.0
628,"Nov 1, 2020",Seattle Seahawks,37,San Francisco,27,54.5
629,"Nov 1, 2020",Philadelphia Eagles,23,Dallas Cowboys,9,43.0
630,"Nov 2, 2020",New York,23,Tampa Bay,25,47.0
631,"Nov 5, 2020",San Francisco,17,Green Bay,34,48.5
632,"Nov 8, 2020",Buffalo Bills,44,Seattle Seahawks,34,55.5
633,"Nov 8, 2020",Atlanta Falcons,34,Denver Broncos,27,50.5
634,"Nov 8, 2020",Washington Football,20,New York,23,43.5
635,"Nov 8, 2020",Tennessee Titans,24,Chicago Bears,17,46.5
636,"Nov 8, 2020",Minnesota Vikings,34,Detroit Lions,20,51.5
637,"Nov 8, 2020",Kansas City,33,Carolina Panthers,31,51.5
638,"Nov 8, 2020",Jacksonville Jaguars,25,Houston Texans,27,49.0
639,"Nov 8, 2020",Indianapolis Colts,10,Baltimore Ravens,24,47.5
640,"Nov 8, 2020",Los Angeles,26,Las Vegas,31,52.5
641,"Nov 8, 2020",Dallas Cowboys,19,Pittsburgh Steelers,24,44.0
642,"Nov 8, 2020",Arizona Cardinals,31,Miami Dolphins,34,49.0
643,"Nov 8, 2020",Tampa Bay,3,New Orleans,38,51.0
644,"Nov 9, 2020",New York,27,New England,30,42.0
645,"Nov 12, 2020",Tennessee Titans,17,Indianapolis Colts,34,49.5
646,"Nov 15, 2020",Cleveland Browns,10,Houston Texans,7,46.5
647,"Nov 15, 2020",Carolina Panthers,23,Tampa Bay,46,49.5
648,"Nov 15, 2020",New York,27,Philadelphia Eagles,17,46.5
649,"Nov 15, 2020",Green Bay,24,Jacksonville Jaguars,20,47.5
650,"Nov 15, 2020",Detroit Lions,30,Washington Football,27,45.5
651,"Nov 15, 2020",Las Vegas,37,Denver Broncos,12,50.0
652,"Nov 15, 2020",Miami Dolphins,29,Los Angeles,21,49.0
653,"Nov 15, 2020",Arizona Cardinals,32,Buffalo Bills,30,56.0
654,"Nov 15, 2020",Los Angeles,23,Seattle Seahawks,16,55.0
655,"Nov 15, 2020",Pittsburgh Steelers,36,Cincinnati Bengals,10,46.0
656,"Nov 15, 2020",New Orleans,27,San Francisco,13,50.0
657,"Nov 15, 2020",New England,23,Baltimore Ravens,17,44.0
658,"Nov 16, 2020",Chicago Bears,13,Minnesota Vikings,19,44.5
659,"Nov 19, 2020",Seattle Seahawks,28,Arizona Cardinals,21,56.5
660,"Nov 22, 2020",Cleveland Browns,22,Philadelphia Eagles,17,45.5
661,"Nov 22, 2020",Carolina Panthers,20,Detroit Lions,0,47.0
662,"Nov 22, 2020",Washington Football,20,Cincinnati Bengals,9,48.0
663,"Nov 22, 2020",Baltimore Ravens,24,Tennessee Titans,30,50.5
664,"Nov 22, 2020",New Orleans,24,Atlanta Falcons,9,49.5
665,"Nov 22, 2020",Jacksonville Jaguars,3,Pittsburgh Steelers,27,47.5
666,"Nov 22, 2020",Houston Texans,27,New England,20,49.5
667,"Nov 22, 2020",Los Angeles,34,New York,28,47.0
668,"Nov 22, 2020",Denver Broncos,20,Miami Dolphins,13,46.0
669,"Nov 22, 2020",Minnesota Vikings,28,Dallas Cowboys,31,49.5
670,"Nov 22, 2020",Indianapolis Colts,34,Green Bay,31,52.5
671,"Nov 22, 2020",Las Vegas,31,Kansas City,35,56.5
672,"Nov 23, 2020",Tampa Bay,24,Los Angeles,27,47.5
673,"Nov 26, 2020",Detroit Lions,25,Houston Texans,41,52.5
674,"Nov 26, 2020",Dallas Cowboys,16,Washington Football,41,46.0
675,"Nov 29, 2020",Atlanta Falcons,43,Las Vegas,6,53.0
676,"Nov 29, 2020",New York,3,Miami Dolphins,20,46.5
677,"Nov 29, 2020",New England,20,Arizona Cardinals,17,51.0
678,"Nov 29, 2020",Minnesota Vikings,28,Carolina Panthers,27,50.0
679,"Nov 29, 2020",Jacksonville Jaguars,25,Cleveland Browns,27,48.0
680,"Nov 29, 2020",Indianapolis Colts,26,Tennessee Titans,45,51.5
681,"Nov 29, 2020",Cincinnati Bengals,17,New York,19,45.0
682,"Nov 29, 2020",Buffalo Bills,27,Los Angeles,17,51.5
683,"Nov 29, 2020",Los Angeles,20,San Francisco,23,45.0
684,"Nov 29, 2020",Denver Broncos,3,New Orleans,31,36.5
685,"Nov 29, 2020",Tampa Bay,24,Kansas City,27,56.0
686,"Nov 29, 2020",Green Bay,41,Chicago Bears,25,44.0
687,"Nov 30, 2020",Philadelphia Eagles,17,Seattle Seahawks,23,50.0
688,"Dec 2, 2020",Pittsburgh Steelers,19,Baltimore Ravens,14,42.0
689,"Dec 6, 2020",Chicago Bears,30,Detroit Lions,34,44.0
690,"Dec 6, 2020",Atlanta Falcons,16,New Orleans,21,46.5
691,"Dec 6, 2020",Tennessee Titans,35,Cleveland Browns,41,54.0
692,"Dec 6, 2020",New York,28,Las Vegas,31,48.5
693,"Dec 6, 2020",Minnesota Vikings,27,Jacksonville Jaguars,24,51.5
694,"Dec 6, 2020",Miami Dolphins,19,Cincinnati Bengals,7,43.0
695,"Dec 6, 2020",Houston Texans,20,Indianapolis Colts,26,50.0
696,"Dec 6, 2020",Arizona Cardinals,28,Los Angeles,38,49.0
697,"Dec 6, 2020",Seattle Seahawks,12,New York,17,48.5
698,"Dec 6, 2020",Los Angeles,0,New England,45,46.5
699,"Dec 6, 2020",Green Bay,30,Philadelphia Eagles,16,50.0
700,"Dec 6, 2020",Kansas City,22,Denver Broncos,16,51.5
701,"Dec 7, 2020",Pittsburgh Steelers,17,Washington Football,23,43.5
702,"Dec 7, 2020",San Francisco,24,Buffalo Bills,34,48.0
703,"Dec 8, 2020",Baltimore Ravens,34,Dallas Cowboys,17,45.5
704,"Dec 10, 2020",Los Angeles,24,New England,3,43.5
705,"Dec 13, 2020",Carolina Panthers,27,Denver Broncos,32,46.5
706,"Dec 13, 2020",Tampa Bay,26,Minnesota Vikings,14,52.0
707,"Dec 13, 2020",New York,7,Arizona Cardinals,26,47.5
708,"Dec 13, 2020",Miami Dolphins,27,Kansas City,33,52.0
709,"Dec 13, 2020",Jacksonville Jaguars,10,Tennessee Titans,31,52.5
710,"Dec 13, 2020",Cincinnati Bengals,7,Dallas Cowboys,30,44.0
711,"Dec 13, 2020",Chicago Bears,36,Houston Texans,7,46.5
712,"Dec 13, 2020",Seattle Seahawks,40,New York,3,50.5
713,"Dec 13, 2020",Las Vegas,27,Indianapolis Colts,44,52.0
714,"Dec 13, 2020",San Francisco,15,Washington Football,23,43.5
715,"Dec 13, 2020",Los Angeles,20,Atlanta Falcons,17,49.5
716,"Dec 13, 2020",Philadelphia Eagles,24,New Orleans,21,43.0
717,"Dec 13, 2020",Detroit Lions,24,Green Bay,31,55.5
718,"Dec 13, 2020",Buffalo Bills,26,Pittsburgh Steelers,15,48.5
719,"Dec 14, 2020",Cleveland Browns,42,Baltimore Ravens,47,46.0
720,"Dec 17, 2020",Las Vegas,27,Los Angeles,30,52.5
721,"Dec 19, 2020",Denver Broncos,19,Buffalo Bills,48,49.0
722,"Dec 19, 2020",Green Bay,24,Carolina Panthers,16,51.5
723,"Dec 20, 2020",Washington Football,15,Seattle Seahawks,20,44.5
724,"Dec 20, 2020",Baltimore Ravens,40,Jacksonville Jaguars,14,49.0
725,"Dec 20, 2020",Tennessee Titans,46,Detroit Lions,25,54.5
726,"Dec 20, 2020",Minnesota Vikings,27,Chicago Bears,33,47.5
727,"Dec 20, 2020",Miami Dolphins,22,New England,12,40.5
728,"Dec 20, 2020",Dallas Cowboys,41,San Francisco,33,46.0
729,"Dec 20, 2020",Indianapolis Colts,27,Houston Texans,20,52.5
730,"Dec 20, 2020",Atlanta Falcons,27,Tampa Bay,31,49.5
731,"Dec 20, 2020",Los Angeles,20,New York,23,44.5
732,"Dec 20, 2020",Arizona Cardinals,33,Philadelphia Eagles,26,49.5
733,"Dec 20, 2020",New Orleans,29,Kansas City,32,54.0
734,"Dec 20, 2020",New York,6,Cleveland Browns,20,45.0
735,"Dec 21, 2020",Cincinnati Bengals,27,Pittsburgh Steelers,17,40.5
736,"Dec 25, 2020",New Orleans,52,Minnesota Vikings,33,48.5
737,"Dec 26, 2020",Detroit Lions,7,Tampa Bay,47,54.0
738,"Dec 26, 2020",Arizona Cardinals,12,San Francisco,20,48.5
739,"Dec 26, 2020",Las Vegas,25,Miami Dolphins,26,48.0
740,"Dec 27, 2020",Baltimore Ravens,27,New York,13,43.0
741,"Dec 27, 2020",Pittsburgh Steelers,28,Indianapolis Colts,24,43.5
742,"Dec 27, 2020",New York,23,Cleveland Browns,16,45.0
743,"Dec 27, 2020",Kansas City,17,Atlanta Falcons,14,54.0
